algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_avg_delay_s,train_p95_delay_s,train_delay_samples,train_total_energy_j,train_energy_comp_j,train_energy_trans_j,train_avg_energy_j_per_slot,train_cum_hl_mean_satellite,train_cum_hl_system,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
MADDPG,0,2560,39,2553,-597.9418889692979,-9.34284201514528,0.7649527806925498,953,729,209,0,3.681755829903978,6.0,729,6658.074665107954,6630.777813350267,27.29685175768588,104.03241664231179,0.007465823401423717,0.18664558503559292,0.00011665349064724558,0.46168586435528025,64
MADDPG,0,2624,40,2617,-368.59138935968735,-5.759240458745115,0.7553191489361702,940,710,228,0,4.336619718309859,6.0,710,5257.884178192112,5222.073207205724,35.81097098639277,82.15444028425175,0.005103077534851581,0.12757693837128953,7.973558648205595e-05,0.46022429255917324,64
MADDPG,0,2688,41,2681,-295.4287473826464,-4.61607417785385,0.7645089285714286,896,685,225,0,3.9810218978102188,6.0,685,4548.094211501106,4519.87706020484,28.21715129626572,71.06397205470478,0.004318104627527251,0.10795261568818128,6.74703848051133e-05,0.4590290120992006,64
MADDPG,0,2752,42,2745,-368.2734742090884,-5.754273034517007,0.7554585152838428,916,692,220,0,3.8598265895953756,6.0,692,5177.553321750779,5148.545531490566,29.0077902602128,80.89927065235592,0.00507008058704735,0.12675201467618374,7.922000917261485e-05,0.45688810536184676,64
MADDPG,0,2816,43,2809,-496.02800593126074,-7.750437592675949,0.7620614035087719,912,695,218,0,3.9079136690647482,6.0,695,6187.522010219515,6158.654913422515,28.867096797001356,96.68003140967993,0.00635631235548285,0.15890780888707126,9.931738055441953e-05,0.4558130413157948,64
MADDPG,0,2880,44,2873,-549.8383695300677,-8.591224523907307,0.7538304392236976,979,738,253,0,4.162601626016261,6.0,738,6511.2922663083245,6476.897378466216,34.39488784210779,101.73894166106757,0.0069540978219591225,0.17385244554897805,0.00010865777846811129,0.45586035773836003,64
MADDPG,0,2944,45,2937,-531.811215416217,-8.30955024087839,0.7896995708154506,932,736,191,0,3.7051630434782608,6.0,736,6237.712261326356,6211.069856988972,26.642404337384555,97.46425408322432,0.006840812243128762,0.17102030607821905,0.0001068876912988869,0.4558806570798605,64
MADDPG,0,3008,46,3001,-445.10302224548536,-6.954734722585709,0.7685589519650655,916,704,212,0,3.7357954545454546,6.0,704,5748.775556535691,5721.683028432529,27.092528103161065,89.82461807087017,0.005875311407529321,0.14688278518823303,9.180174074264565e-05,0.45469702757530206,64
MADDPG,0,3072,47,3065,-586.828490916115,-9.169195170564297,0.7377398720682303,938,692,229,0,4.031791907514451,6.0,692,6365.107163149876,6332.803164394823,32.30399875505131,99.45479942421682,0.007244423672399843,0.18111059180999609,0.00011319411988124755,0.453563338855656,64
MADDPG,0,3136,48,3129,-542.1451163729796,-8.471017443327806,0.7605042016806722,952,724,240,0,4.201657458563536,7.0,724,6951.1829333083715,6919.889371515559,31.293561792810372,108.6122333329433,0.00685893724903848,0.17147343122596198,0.00010717089451622625,0.45395487694825876,64
MADDPG,0,3200,49,3193,-478.4359802573932,-7.475562191521769,0.8216276477146043,897,737,177,0,3.5156037991858886,6.0,737,5896.572553162421,5874.716031627192,21.85652153523197,92.13394614316283,0.006328406560152343,0.15821016400380858,9.888135250238036e-05,0.4536078376457476,64
MADDPG,0,3264,50,3257,-776.439101714968,-12.131860964296376,0.8294491525423728,944,783,135,0,2.9284802043422733,5.0,783,7666.608086455431,7653.75788900302,12.850197452411345,119.7907513508661,0.009464952640935316,0.2366238160233829,0.0001478898850146143,0.4530265641794553,64
MADDPG,0,3328,51,3321,-704.1802573352006,-11.00281652086251,0.8268398268398268,924,764,173,0,3.488219895287958,6.0,764,6817.3754206951435,6794.645913332059,22.729507363085975,106.52149094836162,0.008653383200813453,0.21633458002033634,0.0001352091125127102,0.45390152595323546,64
MADDPG,0,3392,52,3385,-560.3670786191877,-8.755735603424808,0.6984978540772532,932,651,264,0,4.28878648233487,6.0,651,6594.135438887226,6559.400880991428,34.73455789579527,103.0333662326129,0.006837612267257855,0.17094030668144636,0.00010683769167590398,0.4544930206974914,64
MADDPG,0,3456,53,3449,-725.3782103357613,-11.33403453649627,0.6783144912641316,973,660,302,0,4.775757575757575,7.0,660,8468.992294026119,8431.029348511169,37.96294551494668,132.3280045941581,0.008468077101897497,0.2117019275474374,0.00013231370471714838,0.45614631992361415,64
MADDPG,0,3520,54,3513,-738.2629548036659,-11.53535866880728,0.6906873614190687,902,623,289,0,4.635634028892456,7.0,623,8490.22766092564,8453.610947540736,36.61671338490161,132.65980720196313,0.008519910726461546,0.21299776816153865,0.00013312360510096165,0.45941816199814955,64
MADDPG,0,3584,55,3577,-864.9395876734768,-13.514681057398075,0.657922350472193,953,627,323,0,4.725677830940989,7.0,627,8966.078280805352,8929.572031895887,36.506248909469726,140.09497313758362,0.009758378970991874,0.24395947427479683,0.00015247467142174802,0.4608391234414213,64
MADDPG,0,3648,56,3641,-815.6797514849503,-12.744996116952349,0.7448770491803278,976,727,268,0,4.188445667125172,7.0,727,7641.932964757895,7608.706123528112,33.22684122978274,119.40520257434211,0.009569816310393766,0.23924540775984415,0.0001495283798499026,0.46267855447663697,64
MADDPG,0,3712,57,3705,-521.5896524450736,-8.149838319454275,0.7757313109425785,923,716,199,0,3.6885474860335195,6.0,716,5662.222146835385,5635.4752909258195,26.746855909564534,88.47222104430288,0.00668221361759512,0.16705534043987802,0.00010440958777492375,0.4614299178452608,64
MADDPG,0,3776,58,3769,-555.120380636896,-8.6737559474515,0.7580275229357798,872,661,211,0,4.057488653555219,6.0,661,5051.462214587627,5022.823433380244,28.638781207381264,78.92909710293168,0.006869917371787676,0.1717479342946919,0.00010734245893418244,0.4589351832776666,64
MADDPG,0,3840,59,3833,-587.3155241868486,-9.17680506541951,0.718716577540107,935,672,262,0,4.433035714285714,6.0,672,5828.615806831922,5791.488921454338,37.12688537758316,91.07212198174878,0.007158589320610434,0.17896473301526084,0.00011185295813453803,0.45683932055978305,64
MADDPG,0,3904,60,3897,-634.0684307928339,-9.907319231138029,0.7025316455696202,948,666,282,0,4.5825825825825826,7.0,666,6129.326386189698,6092.005116883015,37.321269306682666,95.77072478421402,0.007587332493291659,0.18968331233229146,0.00011855207020768217,0.45452568272826166,64
MADDPG,0,3968,61,3961,-493.34585525720274,-7.708528988393793,0.7211111111111111,900,649,255,0,4.4576271186440675,6.0,649,5009.136774702366,4974.052911049014,35.083863653352786,78.26776210472447,0.006171253388434562,0.15428133471086405,9.642583419429003e-05,0.45054715294825115,64
MADDPG,0,4032,62,4025,-674.6158930885716,-10.540873329508932,0.6991341991341992,924,646,272,0,4.561919504643963,7.0,646,6139.865489310072,6101.993888207732,37.87160110233711,95.93539827046988,0.00795962836817947,0.19899070920448675,0.0001243691932528042,0.44721463938850664,64
MADDPG,0,4096,63,4089,-485.5642527616903,-7.586941449401411,0.7203947368421053,912,657,255,0,4.3942161339421615,6.0,657,5173.368819282432,5138.093037635279,35.27578164715536,80.833887801288,0.006113393310989506,0.15283483277473764,9.552177048421103e-05,0.44431834565136163,64
MADDPG,0,4160,64,4153,-387.7332267123351,-6.058331667380236,0.7177777777777777,900,646,257,0,4.390092879256966,6.0,646,4776.0950628496275,4741.061213210238,35.033849639389445,74.62648535702543,0.005107358738752405,0.1276839684688101,7.980248029300633e-05,0.43999923509550376,64
MADDPG,0,4224,65,4217,-250.83747754448916,-3.919335586632643,0.7280898876404495,890,648,248,0,4.197530864197531,6.0,648,4559.727872454813,4526.1551404405545,33.57273201425952,71.24574800710646,0.003756589591422352,0.0939147397855588,5.869671236597425e-05,0.43570235966061427,64
MADDPG,0,4288,66,4281,-549.4049236655776,-8.58445193227465,0.6377277599142551,933,595,322,0,4.959663865546219,7.0,595,7395.301808372548,7357.34781045561,37.953997916937986,115.55159075582107,0.0065292478823505105,0.16323119705876277,0.00010201949816172673,0.43234089724697866,64
MADDPG,0,4352,67,4345,-1030.7453855767499,-16.105396649636717,0.6409714889123548,947,607,330,0,5.182866556836903,8.0,607,10160.657127383494,10120.152403141845,40.504724241649214,158.7602676153671,0.011365433284419975,0.28413583211049936,0.0001775848950690621,0.43182337476039345,64
MADDPG,0,4416,68,4409,-921.341504152223,-14.395961002378485,0.646733111849391,903,584,333,0,5.261986301369863,8.0,584,8980.857390247862,8942.256759042653,38.600631205209005,140.32589672262284,0.010217487946510992,0.2554371986627748,0.00015964824916423425,0.4327504452448751,64
MADDPG,0,4480,69,4473,-821.3037813673911,-12.832871583865487,0.6413586413586414,1001,642,355,0,4.91588785046729,7.0,642,8241.554572761463,8199.759714176089,41.794858585374115,128.77429019939785,0.00932152019920565,0.23303800498014124,0.00014564875311258828,0.43238859164030974,64
MADDPG,0,4544,70,4537,-385.20712833527494,-6.018861380238671,0.6747474747474748,990,668,321,0,4.505988023952096,6.0,668,6508.152832856246,6470.761896228322,37.390936627924454,101.68988801337885,0.005058795194607385,0.12646987986518463,7.90436749157404e-05,0.43204594533188045,64
MADDPG,0,4608,71,4601,-721.8909417081131,-11.279545964189268,0.6746611053180396,959,647,319,0,4.894899536321484,7.0,647,6725.152456330054,6684.97951615028,40.172940179775274,105.08050713015709,0.00838187209542325,0.20954680238558124,0.00013096675149098827,0.4305788400879348,64
MADDPG,0,4672,72,4665,-562.7166932157984,-8.79244833149685,0.7106382978723405,940,668,260,0,4.589820359281437,6.0,668,6544.3171817118855,6504.924126024788,39.39305568709743,102.25495596424821,0.006911089331196247,0.17277723327990618,0.00010798577079994136,0.42914517181966755,64
MADDPG,0,4736,73,4729,-615.4639763034013,-9.616624629740645,0.6677814938684504,897,599,309,0,4.565943238731219,7.0,599,6341.886011697794,6305.631103537732,36.254908160063394,99.09196893277803,0.007206827643879243,0.18017069109698108,0.00011260668193561317,0.4266521605883265,64
MADDPG,0,4800,74,4793,-747.5683863769967,-11.680756037140574,0.672538860103627,965,649,309,0,4.633281972265023,6.0,649,7450.19785216228,7411.05108305826,39.14676910402574,116.40934144003562,0.008651507119807719,0.21628767799519297,0.0001351797987469956,0.42407798632190974,64
MADDPG,0,4864,75,4857,-554.3387719907633,-8.661543312355677,0.7261280167890871,953,692,270,0,4.358381502890174,7.0,692,6788.0383699930535,6750.730258448358,37.30811154469675,106.06309953114146,0.006870360896892457,0.17175902242231142,0.00010734938901394464,0.42248362867094347,64
MADDPG,0,4928,76,4921,-656.2076822137478,-10.25324503458981,0.7133956386292835,963,687,285,0,4.443959243085881,6.0,687,7439.932385304044,7400.058222022241,39.874163281800634,116.24894352037569,0.007858489857571175,0.19646224643927937,0.00012278890402454961,0.4219174189814649,64
MADDPG,0,4992,77,4985,-590.1838629532199,-9.22162285864406,0.7169197396963124,922,661,255,0,4.3419062027231465,6.0,661,6927.5408201035325,6891.736770381592,35.8040497219357,108.2428253141177,0.007172277894542722,0.17930694736356806,0.00011206684210223004,0.4228925167956209,64
MADDPG,0,5056,78,5049,-502.4835519940779,-7.851305499907467,0.6638655462184874,952,632,299,0,4.522151898734177,6.0,632,6420.140637624606,6380.66851650754,39.47212111706943,100.31469746288447,0.00617687564284846,0.15442189107121151,9.651368191950719e-05,0.42351887967681257,64
MADDPG,0,5120,79,5113,-640.5735892679652,-10.008962332311956,0.6727078891257996,938,631,317,0,4.702060221870047,7.0,631,7859.218767037925,7819.640497433704,39.57826960422658,122.80029323496758,0.007533511192920658,0.18833777982301647,0.00011771111238938529,0.42588889786588546,64
MADDPG,0,5184,80,5177,-489.1371525809918,-7.642768009077997,0.7169197396963124,922,661,259,0,4.599092284417549,7.0,661,6346.205839931952,6308.554626980263,37.6512129516894,99.15946624893675,0.006155443225703678,0.15388608064259196,9.617880040161997e-05,0.4264269349201977,64
MADDPG,0,5248,81,5241,-560.6165738368398,-8.759633966200623,0.6819637139807898,937,639,306,0,4.755868544600939,7.0,639,6404.986932924559,6366.683981439054,38.30295148550321,100.07792082694624,0.006764566198972022,0.16911415497430055,0.00010569634685893784,0.42668861566110217,64
MADDPG,0,5312,82,5305,-397.3482455403152,-6.208566336567425,0.7065326633165829,995,703,288,0,4.661450924608819,7.0,703,6146.526672025987,6106.42213546903,40.10453655695449,96.03947925040605,0.005308168262884279,0.13270420657210696,8.294012910756686e-05,0.42681428277280714,64
MADDPG,0,5376,83,5369,-528.0146472288577,-8.250228862950902,0.6814159292035398,904,616,293,0,4.7353896103896105,7.0,616,5709.1798082315445,5671.40355789345,37.77625033809453,89.20593450361788,0.006401361516086039,0.16003403790215098,0.00010002127368884436,0.4269198141828696,64
MADDPG,0,5440,84,5433,-421.0302127667484,-6.578597074480443,0.6641711229946524,935,621,312,0,4.8341384863123995,7.0,621,5542.844011166953,5503.301756706676,39.54225446027283,86.60693767448365,0.005329390196073606,0.13323475490184014,8.327172181365009e-05,0.4257394910884698,64
MADDPG,0,5504,85,5497,-448.6881522439574,-7.010752378811834,0.6852459016393443,915,627,282,0,4.850079744816587,7.0,627,6218.078162105808,6178.874159372226,39.20400273358322,97.15747128290324,0.0056492715860818115,0.14123178965204528,8.82698685325283e-05,0.4246143507409965,64
MADDPG,0,5568,86,5561,-333.15697219464926,-5.205577690541395,0.6843853820598007,903,618,295,0,4.726537216828479,7.0,618,5477.966116176116,5438.921933947141,39.04418222897887,85.59322056525181,0.004452392958164409,0.11130982395411024,6.95686399713189e-05,0.42321646504853294,64
MADDPG,0,5632,87,5625,-348.4198528765612,-5.444060201196269,0.673773987206823,938,632,308,0,4.792721518987341,7.0,632,6257.8910630946275,6217.801125624337,40.08993747029083,97.77954786085355,0.004637471587975524,0.1159367896993881,7.246049356211756e-05,0.42189287429091804,64
MADDPG,0,5696,88,5689,-348.95494725582034,-5.452421050872193,0.6379126730564431,939,599,330,0,4.896494156928214,7.0,599,6839.093677866236,6799.244164733802,39.84951313243459,106.86083871665994,0.004536804253995996,0.11342010634989991,7.088756646868744e-05,0.4208856494038661,64
MADDPG,0,5760,89,5753,-690.1051897921284,-10.782893590502006,0.6637265711135611,907,602,329,0,5.0215946843853825,7.0,602,6801.170993617789,6762.9777929087495,38.19320070904247,106.26829677527795,0.007951154534152566,0.19877886335381414,0.00012423678959613385,0.4202318260454575,64
MADDPG,0,5824,90,5817,-329.95579579764205,-5.155559309338157,0.6527012127894156,907,592,284,0,4.66554054054054,6.0,592,5328.131337203524,5290.612506017622,37.51883118590279,83.25205214380506,0.004370645047488084,0.1092661261872021,6.829132886700131e-05,0.41920998239121754,64
MADDPG,0,5888,91,5881,-305.6354575984815,-4.775554024976273,0.665929203539823,904,602,290,0,4.764119601328904,7.0,602,5756.239787772742,5718.163461880868,38.076325891874404,89.94124668394909,0.004153637654641335,0.10384094136603338,6.490058835377086e-05,0.4181947188240402,64
MADDPG,0,5952,92,5945,-356.1281180219601,-5.564501844093127,0.7067254685777288,907,641,284,0,4.868954758190328,7.0,641,6117.458782840916,6078.972449154602,38.48633368631234,95.58529348188931,0.004758138756644185,0.11895346891610463,7.434591807256539e-05,0.41705699837253524,64
MADDPG,0,6016,93,6009,-332.61949753902115,-5.1971796490472055,0.7126567844925884,877,625,269,0,4.7072,7.0,625,5664.688327759751,5628.1911999096565,36.49712785009632,88.5107551212461,0.004495006027863278,0.11237515069658195,7.023446918536372e-05,0.41704257531031697,64
MADDPG,0,6080,94,6073,-397.9027283354985,-6.217230130242164,0.6865671641791045,938,644,291,0,4.787267080745342,7.0,644,7190.649174096082,7152.074289844211,38.57488425187035,112.35389334525128,0.005176681878287739,0.12941704695719347,8.088565434824593e-05,0.41723462804412476,64
MADDPG,0,6144,95,6137,-373.0014095279791,-5.828147023874673,0.6594827586206896,928,612,307,0,4.766339869281046,7.0,612,6331.446738264497,6292.230884123048,39.21585414144362,98.92885528538277,0.004824803160339794,0.12062007900849486,7.538754938030929e-05,0.41800001663865843,64
MADDPG,0,6208,96,6201,-360.71976350660515,-5.636246304790705,0.6928799149840595,941,652,281,0,4.846625766871166,7.0,652,7043.771125582114,7005.53632412851,38.2348014536045,110.05892383722053,0.0048284711124056325,0.12071177781014081,7.544486113133801e-05,0.418097233730672,64
MADDPG,0,6272,97,6265,-385.92121513678603,-6.030018986512282,0.6775280898876405,890,603,295,0,4.807628524046435,7.0,603,6410.188512624266,6373.702031507959,36.48648111630482,100.15919550975416,0.004955041072498723,0.12387602681246807,7.742251675779254e-05,0.4181491139854984,64
MADDPG,0,6336,98,6329,-244.52328400167127,-3.8206763125261136,0.6956031567080045,887,617,280,0,4.66612641815235,7.0,617,5209.330169868807,5175.396484453707,33.93368541509887,81.39578390420012,0.0035854112826077707,0.08963528206519426,5.602205129074642e-05,0.41718780137538086,64
MADDPG,0,6400,99,6393,-405.7350799598795,-6.339610624373117,0.6553147574819401,969,635,336,0,4.72755905511811,7.0,635,6728.708499129674,6690.1142631792945,38.59423595037742,105.13607029890116,0.005182215735165133,0.12955539337912833,8.09721208619552e-05,0.4150683351748876,64
MADDPG,0,6464,100,6457,-426.44720103352444,-6.663237516148819,0.6807851239669421,968,659,301,0,4.742033383915023,7.0,659,6930.687538822029,6892.086103215663,38.60143560636489,108.2919927940942,0.005479009798596343,0.13697524496490857,8.560952810306785e-05,0.41476100448691067,64
MADDPG,0,6528,101,6521,-471.30729706482015,-7.364176516637815,0.7037037037037037,945,665,285,0,4.91578947368421,7.0,665,7717.668826159653,7677.366203878025,40.302622281624885,120.58857540874457,0.005962092222376661,0.1490523055594165,9.315769097463533e-05,0.4151270074895067,64
MADDPG,0,6592,102,6585,-380.1018646257098,-5.939091634776716,0.687292817679558,905,622,273,0,4.884244372990354,7.0,622,5973.536598505351,5934.322191874388,39.214406630962905,93.33650935164611,0.004959331435784494,0.12398328589461236,7.748955368413273e-05,0.41514696671111134,64
MADDPG,0,6656,103,6649,-379.8093441328606,-5.934521002075947,0.7124463519313304,932,664,270,0,4.759036144578313,7.0,664,6549.542619482471,6512.565170327732,36.97744915474211,102.33660342941361,0.0050600748648120895,0.12650187162030224,7.90636697626889e-05,0.4154677485597963,64
MADDPG,0,6720,104,6713,-490.9305638586419,-7.67079006029128,0.6640079760717846,1003,666,328,0,4.753753753753754,7.0,666,6683.385270224328,6643.32548174517,40.05978847915857,104.42789484725513,0.006113557196899564,0.1528389299224891,9.552433120155569e-05,0.4156698124723097,64
MADDPG,0,6784,105,6777,-463.6475630929724,-7.244493173327694,0.7242841993637328,943,683,272,0,4.538799414348462,7.0,683,7622.116274326766,7586.106484071682,36.0097902550861,119.09556678635572,0.005946441120129341,0.14866102800323353,9.291314250202095e-05,0.41548739033272486,64
MADDPG,0,6848,106,6841,-255.32386980705027,-3.9894354657351605,0.7367816091954023,870,641,234,0,4.271450858034322,7.0,641,5903.161702531366,5873.746077189889,29.415625341477927,92.2369016020526,0.003806010730774421,0.09515026826936052,5.9468917668350326e-05,0.4168279653155998,64
MADDPG,0,6912,107,6905,-303.4912738990529,-4.742051154672701,0.7357456140350878,912,671,240,0,4.2324888226527575,7.0,671,5792.354988598963,5761.375410447359,30.979578151601846,90.5055466968588,0.00435364721137909,0.10884118028447726,6.802573767779828e-05,0.41742801888065906,64
MADDPG,0,6976,108,6969,-384.5563894784098,-6.008693585600153,0.6815352697095436,964,657,302,0,4.403348554033485,7.0,657,7029.8334204414905,6994.925724659833,34.90769578165594,109.84114719439829,0.005054823518033775,0.12637058795084435,7.898161746927773e-05,0.41868585802672303,64
MADDPG,0,7040,109,7033,-411.031039134122,-6.422359986470656,0.7268041237113402,970,705,269,0,4.392907801418439,7.0,705,7149.216945412675,7113.990181342938,35.226764069737904,111.70651477207305,0.005471823535484418,0.13679558838711045,8.549724274194403e-05,0.42092184680064026,64
MADDPG,0,7104,110,7097,-496.5458108733634,-7.758528294896303,0.7139896373056995,965,689,276,0,4.609579100145138,7.0,689,7132.830615471317,7094.777055653647,38.05355981766983,111.45047836673933,0.0062776020355857585,0.15694005088964397,9.808753180602748e-05,0.422243683661711,64
MADDPG,0,7168,111,7161,-483.9913894984219,-7.562365460912842,0.7072927072927073,1001,708,297,0,4.6158192090395485,7.0,708,8217.217928481316,8177.58894365305,39.628984828268045,128.39403013252056,0.0061794599237528815,0.15448649809382203,9.655406130863877e-05,0.42363431357473935,64
MADDPG,0,7232,112,7225,-303.69896034923744,-4.745296255456835,0.6881243063263041,901,620,281,0,4.337096774193548,7.0,620,6478.086957565002,6444.251409482296,33.835548082702275,101.22010871195316,0.004182020248645842,0.10455050621614603,6.534406638509127e-05,0.42565876450518425,64
MADDPG,0,7296,113,7289,-413.7550840942838,-6.464923188973184,0.7063829787234043,940,664,265,0,4.171686746987952,7.0,664,7198.152751755609,7166.291904983245,31.86084677236285,112.47113674618139,0.005405971040349888,0.1351492760087472,8.4468297505467e-05,0.4299940145325462,64
MADDPG,0,7360,114,7353,-488.0779594214577,-7.626218115960277,0.7565582371458552,953,721,239,0,4.30374479889043,7.0,721,7315.6308031239605,7282.7900609138715,32.84074221009053,114.30673129881188,0.006316623024446596,0.1579155756111649,9.869723475697807e-05,0.43338768930663596,64
MADDPG,0,7424,115,7417,-339.60061967905705,-5.306259682485266,0.7117021276595744,940,669,263,0,4.36322869955157,7.0,669,5932.473747384343,5897.729235987066,34.74451139727829,92.69490230288037,0.004677877105376541,0.11694692763441353,7.309182977150846e-05,0.43579415999559373,64
MADDPG,0,7488,116,7481,-278.41036594243957,-4.350161967850618,0.7340182648401826,876,643,244,0,4.3530326594090205,6.0,643,5758.295131471266,5726.880756660524,31.41437481074198,89.97336142923854,0.004030314747064079,0.10075786867660198,6.297366792287624e-05,0.4377665828749853,64
MADDPG,0,7552,117,7545,-411.50205850453835,-6.429719664133412,0.7231096911608094,939,679,258,0,4.403534609720177,7.0,679,7088.856451710135,7055.412635403662,33.44381630647086,110.76338205797086,0.005430638247500597,0.1357659561875149,8.485372261719683e-05,0.4403788789351484,64
MADDPG,0,7616,118,7609,-455.9118240356478,-7.123622250556997,0.6723768736616702,934,628,298,0,4.753184713375796,7.0,628,6362.583422620006,6324.660309527733,37.9231130922728,99.41536597843759,0.0057007714297866476,0.14251928574466619,8.907455359041637e-05,0.4436902865637167,64
MADDPG,0,7680,119,7673,-471.33174213450883,-7.3645584708517005,0.7016949152542373,885,621,277,0,4.689210950080516,7.0,621,6407.8157784395835,6372.587712592347,35.22806584723705,100.12212153811849,0.005864807740794838,0.14662019351987096,9.163762094991935e-05,0.4461030484432119,64
MADDPG,0,7744,120,7737,-491.84245822679463,-7.685038409793666,0.6976744186046512,946,660,282,0,4.359090909090909,7.0,660,7203.399317025007,7170.17932024409,33.21999678091441,112.55311432851573,0.006157354177296431,0.15393385443241078,9.620865902025674e-05,0.44811158721832794,64
MADDPG,0,7808,121,7801,-531.1330956408729,-8.298954619388638,0.7088331515812432,917,650,252,0,4.550769230769231,7.0,650,7125.913163885423,7088.86419133966,37.04897254576159,111.34239318570974,0.0065647415792220555,0.16411853948055138,0.00010257408717534462,0.450639617272809,64
MADDPG,0,7872,122,7865,-574.8096363973807,-8.981400568709073,0.6605603448275862,928,613,315,0,4.725938009787928,7.0,613,7055.911997325433,7017.894730509402,38.01726681603211,110.24862495820989,0.006829995606297052,0.17074989015742628,0.00010671868134839143,0.4522046869252546,64
MADDPG,0,7936,123,7929,-489.68433585634796,-7.651317747755437,0.7034764826175869,978,688,294,0,4.670058139534884,7.0,688,7372.741577550371,7333.177580802162,39.56399674820979,115.19908714922455,0.006185942785740044,0.1546485696435011,9.665535602718819e-05,0.45368047522121807,64
MADDPG,0,8000,124,7993,-393.19345747881914,-6.143647773106549,0.7062857142857143,875,618,262,0,4.6877022653721685,7.0,618,6563.348046464029,6530.693910328238,32.65413613579119,102.55231322600045,0.005097576743343994,0.12743941858359986,7.964963661474991e-05,0.4548790921821673,64
MADDPG,0,8064,125,8057,-455.564959246364,-7.118202488224438,0.6750524109014675,954,644,307,0,4.663043478260869,7.0,644,6795.241596058503,6758.1577328719295,37.08386318657736,106.17564993841411,0.005721368113017612,0.1430342028254403,8.939637676590019e-05,0.4556908740697677,64
MADDPG,0,8128,126,8121,-599.5690632349243,-9.368266613045693,0.6901688182720953,1007,695,316,0,5.044604316546763,7.0,695,8263.565148211335,8221.856672275675,41.70847593565701,129.11820544080211,0.007275748321647339,0.1818937080411835,0.00011368356752573968,0.4573432093654967,64
MADDPG,0,8192,127,8185,-435.4497118529622,-6.803901747702534,0.6288981288981289,962,605,360,0,4.986776859504133,8.0,605,6994.28534938317,6957.328292623342,36.95705675982607,109.28570858411203,0.005382774958214099,0.13456937395535248,8.41058587220953e-05,0.4590265052074829,64
MADDPG,0,8256,128,8249,-497.2165049061033,-7.769007889157864,0.6594871794871795,975,643,311,0,4.919129082426127,7.0,643,7118.730161345085,7081.003217368239,37.726943976849306,111.23015877101696,0.006137740839460715,0.1534435209865179,9.590220061657368e-05,0.4599095737519169,64
MADDPG,0,8320,129,8313,-492.78508418898855,-7.699766940452946,0.6845493562231759,932,638,309,0,4.890282131661442,7.0,638,6995.0064643893875,6958.506681999655,36.499782389728836,109.29697600608418,0.006078400369801793,0.15196000924504482,9.497500577815301e-05,0.4601928989251811,64
MADDPG,0,8384,130,8377,-582.1855946728549,-9.096649916763358,0.7185104052573932,913,656,275,0,4.913109756097561,7.0,656,7269.48116775271,7232.338716554227,37.14245119848234,113.58564324613609,0.007057146453841312,0.1764286613460328,0.0001102679133412705,0.45960585439925006,64
MADDPG,0,8448,131,8441,-550.8659349511602,-8.607280233611878,0.6573208722741433,963,633,300,0,4.868878357030016,7.0,633,8045.975824534172,8007.496185352741,38.479639181430926,125.71837225834643,0.00666305372766641,0.16657634319166026,0.00010411021449478766,0.4586694555956327,64
MADDPG,0,8512,132,8505,-382.48244102243257,-5.976288140975509,0.6673866090712743,926,618,312,0,4.794498381877022,7.0,618,7794.653915164303,7759.028493466976,35.62542169732944,121.79146742444223,0.004931396071896583,0.12328490179741457,7.70530636233841e-05,0.4585455944477877,64
MADDPG,0,8576,133,8569,-482.59253635331174,-7.540508380520496,0.6751322751322751,945,638,316,0,4.7884012539184955,7.0,638,6895.892999808583,6859.464888769788,36.42811103879462,107.74832812200911,0.005970133706539301,0.14925334266348253,9.328333916467658e-05,0.45733860971083695,64
MADDPG,0,8640,134,8633,-324.9342113161588,-5.077097051814981,0.7016949152542373,885,621,264,0,4.542673107890499,7.0,621,6070.744871067034,6039.255490733008,31.489380334026066,94.85538861042241,0.004419013939552469,0.11047534848881173,6.904709280550733e-05,0.4566857827121126,64
MADDPG,0,8704,135,8697,-385.65498777764384,-6.025859184025685,0.72840790842872,961,700,249,0,4.1414285714285715,7.0,700,7381.239099392448,7351.817535559554,29.421563832890605,115.331860928007,0.00522881548030084,0.130720387007521,8.170024187970063e-05,0.4565051453845388,64
MADDPG,0,8768,136,8761,-463.9847203600752,-7.249761255626175,0.745475113122172,884,659,256,0,3.8528072837632776,7.0,659,6743.956426836183,6719.025519980531,24.930906855648754,105.37431916931536,0.005913612684732662,0.14784031711831655,9.240019819894784e-05,0.4566752578747264,64
MADDPG,0,8832,137,8825,-533.5545269938015,-8.336789484278148,0.6645502645502646,945,628,284,0,4.660828025477707,7.0,628,8236.658027124628,8200.068136476879,36.58989064774558,128.6977816738223,0.0064976087564186285,0.1624402189104657,0.00010152513681904107,0.45736959599709476,64
MADDPG,0,8896,138,8889,-596.3847579704068,-9.318511843287606,0.67170626349892,926,622,317,0,4.665594855305466,7.0,622,8198.426667758136,8163.431239661208,34.99542809692577,128.10041668372088,0.007064000259627426,0.17660000649068566,0.00011037500405667854,0.4592338848515805,64
