algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_satisfaction,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_system_delay_overhead_s_per_slot,train_delay_sum_s,train_avg_completed_e2e_delay_s,train_p95_completed_e2e_delay_s,train_delay_samples,train_system_energy_overhead_kj_per_slot,train_total_dynamic_energy_j,train_energy_comp_j,train_energy_trans_j,train_cumulative_lifetime_loss,train_cum_hl_mean_satellite,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
IPPO,0,13760,214,215,420.1822415443176,6.565347524129963,0.8187221396731055,0.8187221396731055,1346,1102,247,0,51.59375,3302.0,2.9963702359346644,5.0,1102,0.03590037725646201,2297.6241444135685,2265.385848026385,32.238296387183865,0.01638988832578268,0.0006555955330313073,1.0243680203614176e-05,0.15652542821822013,64
IPPO,0,13824,215,216,446.0698745452195,6.969841789769054,0.8224561403508772,0.8224561403508772,1425,1172,263,0,56.375,3608.0,3.0784982935153584,5.0,1172,0.03937555190897141,2520.0353221741702,2485.3392861036423,34.69603607052962,0.018229901855109025,0.0007291960742043611,1.1393688659443142e-05,0.15563059754247988,64
IPPO,0,13888,216,217,440.907093285933,6.889173332592703,0.8134642356241234,0.8134642356241234,1426,1160,261,0,56.078125,3589.0,3.0939655172413794,5.0,1160,0.03900983829167034,2496.629650666902,2459.7091705055036,36.92048016139788,0.01836435799820502,0.0007345743199282008,1.1477723748878137e-05,0.1545985973079747,64
IPPO,0,13952,217,218,443.42580821674227,6.928528253386598,0.8210749646393211,0.8210749646393211,1414,1161,257,0,55.328125,3541.0,3.049956933677864,5.0,1161,0.03721290611416075,2381.6259913062877,2346.0081042576785,35.61788704860773,0.01680689734440298,0.0006722758937761192,1.0504310840251862e-05,0.1545247828528697,64
IPPO,0,14016,218,219,416.8773425690155,6.513708477640868,0.7966954022988506,0.7966954022988506,1392,1109,279,0,54.21875,3470.0,3.128944995491434,5.0,1109,0.03319147082626412,2124.254132880904,2086.888774908483,37.365357972421386,0.01621002170531583,0.0006484008682126332,1.0131263565822394e-05,0.15518114974161024,64
IPPO,0,14080,219,220,431.16734357710413,6.736989743392252,0.8168812589413448,0.8168812589413448,1398,1142,276,0,55.0,3520.0,3.08231173380035,5.0,1142,0.03657991183038837,2341.1143571448556,2305.4470446875816,35.66731245727315,0.01699507382487187,0.0006798029529948748,1.0621921140544919e-05,0.15611450296503382,64
IPPO,0,14144,220,221,426.19354073710116,6.659274074017206,0.7886740331491713,0.7886740331491713,1448,1142,296,0,54.640625,3497.0,3.0621716287215412,5.0,1142,0.039244221753382345,2511.6301922164703,2476.1109862350504,35.519205981420335,0.018318840227618618,0.0007327536091047447,1.1449275142261635e-05,0.1568315627940088,64
IPPO,0,14208,221,222,398.64019191924854,6.228752998738258,0.7797228300510576,0.7797228300510576,1371,1069,281,0,51.953125,3325.0,3.110383536014967,5.0,1069,0.03319770984812177,2124.6534302797936,2087.739632985151,36.91379729464235,0.016225627884902977,0.000649025115396119,1.014101742806436e-05,0.15704909190649274,64
IPPO,0,14272,222,223,430.9000836384928,6.73281380685145,0.806993006993007,0.806993006993007,1430,1154,297,0,57.53125,3682.0,3.1906412478336224,5.0,1154,0.038246865402500115,2447.799385760007,2408.715949277127,39.08343648288111,0.018288389642155182,0.0007315355856862073,1.1430243526346989e-05,0.15730561917754898,64
IPPO,0,14336,223,224,408.96119152049584,6.390018617507748,0.7899280575539568,0.7899280575539568,1390,1098,290,0,52.25,3344.0,3.045537340619308,5.0,1098,0.035802080430946556,2291.3331475805794,2256.7041202063574,34.62902737422232,0.01710176402885053,0.0006840705611540213,1.0688602518031583e-05,0.1579979974574437,64
IPPO,0,14400,224,225,405.2800896252666,6.332501400394791,0.7883636363636364,0.7883636363636364,1375,1084,285,0,51.953125,3325.0,3.0673431734317345,5.0,1084,0.03147972656508984,2014.70250016575,1980.592776181772,34.10972398397765,0.015165532809325024,0.000606621312373001,9.47845800582814e-06,0.1590808856271656,64
IPPO,0,14464,225,226,420.98569916892654,6.577901549514477,0.7946175637393768,0.7946175637393768,1412,1122,283,0,53.640625,3433.0,3.0597147950089125,5.0,1122,0.03484032884536099,2229.7810461031036,2194.8826566967196,34.89838940638483,0.016721989953064464,0.0006688795981225785,1.045124372066529e-05,0.1601575262280595,64
IPPO,0,14528,226,227,430.6857795315184,6.729465305179975,0.8059071729957806,0.8059071729957806,1422,1146,288,0,56.296875,3603.0,3.143979057591623,5.0,1146,0.03543049179309286,2267.5514747579427,2230.007032243178,37.54444251476639,0.017023526153127987,0.0006809410461251195,1.0639703845704992e-05,0.16103693979643174,64
IPPO,0,14592,227,228,411.2297314774351,6.425464554334924,0.7921795800144823,0.7921795800144823,1381,1094,280,0,54.828125,3509.0,3.207495429616088,5.0,1094,0.03135460391327902,2006.694650449857,1968.5012249290298,38.193425520825876,0.014860343930807115,0.0005944137572322846,9.287714956754447e-06,0.1614846512593619,64
IPPO,0,14656,228,229,432.54889212453253,6.758576439445821,0.8096249115357396,0.8096249115357396,1413,1144,279,0,56.703125,3629.0,3.172202797202797,5.0,1144,0.033038647197727894,2114.4734206545854,2076.0705987540728,38.40282190051344,0.015279583456420139,0.0006111833382568055,9.549739660262587e-06,0.16147449762277644,64
IPPO,0,14720,229,230,392.8445861240882,6.138196658188878,0.7828996282527881,0.7828996282527881,1345,1053,283,0,52.28125,3346.0,3.177587844254511,5.0,1053,0.03120056085743142,1996.8358948756108,1959.676944792846,37.15895008276583,0.014132606875083296,0.0005653042750033318,8.83287929692706e-06,0.16113706915699022,64
IPPO,0,14784,230,231,401.7001635234496,6.2765650550539,0.7762687634024303,0.7762687634024303,1399,1086,316,0,56.59375,3622.0,3.335174953959484,5.0,1086,0.030631312688175573,1960.4040120432367,1919.884008494768,40.52000354846813,0.013141561723331729,0.0005256624689332692,8.21347607708233e-06,0.1604705587748581,64
IPPO,0,14848,231,232,402.33170819318707,6.286432940518548,0.7937685459940653,0.7937685459940653,1348,1070,272,0,54.40625,3482.0,3.2542056074766355,5.0,1070,0.03211153877102824,2055.1384813458076,2016.0863399495884,39.05214139621956,0.01417409373217788,0.0005669637492871152,8.858808582611175e-06,0.15958029048911448,64
IPPO,0,14912,232,233,392.7037360359901,6.135995875562346,0.7762289068231841,0.7762289068231841,1363,1058,308,0,53.328125,3413.0,3.2258979206049148,5.0,1058,0.02846486965387387,1821.7516578479276,1784.5108252669281,37.240832580998855,0.011504708386075733,0.0004601883354430293,7.190442741297333e-06,0.15917749774041673,64
IPPO,0,14976,233,234,396.69312027634453,6.198330004317883,0.7742402315484804,0.7742402315484804,1382,1070,304,0,52.015625,3329.0,3.111214953271028,5.0,1070,0.03232973094291234,2069.10278034639,2032.6869823503625,36.41579799602653,0.013835428597305566,0.0005534171438922226,8.647142873315979e-06,0.15862400804595328,64
IPPO,0,15040,234,235,420.9235557937318,6.576930559277059,0.7856645789839944,0.7856645789839944,1437,1129,314,0,57.9375,3708.0,3.2843224092116916,5.0,1129,0.033290468585500596,2130.5899894720383,2090.1427740535673,40.44721541847241,0.013221691780147994,0.0005288676712059198,8.263557362592496e-06,0.15794811079049176,64
IPPO,0,15104,235,236,425.55705966836445,6.6493290573181945,0.8017057569296375,0.8017057569296375,1407,1128,287,0,57.34375,3670.0,3.25354609929078,5.0,1128,0.03290179020602773,2105.7145731857745,2065.753668772543,39.96090441323118,0.014001026550587806,0.0005600410620235122,8.750641594117379e-06,0.15778400106999702,64
IPPO,0,15168,236,237,383.80137457750817,5.996896477773565,0.7614879649890591,0.7614879649890591,1371,1044,318,0,54.203125,3469.0,3.3227969348659006,5.0,1044,0.029277155959179665,1873.7379813874986,1831.8115749590147,41.926406428483354,0.011895272347577174,0.00047581089390308693,7.434545217235733e-06,0.15748478545310252,64
IPPO,0,15232,237,238,386.8114962737129,6.043929629276764,0.7346101231190151,0.7346101231190151,1462,1074,370,0,57.40625,3674.0,3.4208566108007448,5.0,1074,0.03170879813448252,2029.363080606881,1984.1013315507212,45.261749056160184,0.01173150349618535,0.000469260139847414,7.332189685115844e-06,0.15682543711046176,64
IPPO,0,15296,238,239,394.1284669134276,6.158257295522306,0.7752890173410405,0.7752890173410405,1384,1073,330,0,56.359375,3607.0,3.3616029822926374,5.0,1073,0.03137970819126575,2008.3013242410082,1966.4493360647712,41.851988176236866,0.012121102767116348,0.00048484411068465394,7.575689229447718e-06,0.1558769221943101,64
IPPO,0,15360,239,240,400.53002940717886,6.25828170948717,0.767277856135402,0.767277856135402,1418,1088,330,0,56.578125,3621.0,3.328125,5.0,1088,0.03252819792340699,2081.8046670980475,2040.15328310062,41.65138399742834,0.012682498516312337,0.0005072999406524935,7.926561572695211e-06,0.15525372013457125,64
IPPO,0,15424,240,241,435.1108763357315,6.798607442745805,0.789293067947838,0.789293067947838,1457,1150,293,0,58.828125,3765.0,3.273913043478261,5.0,1150,0.033199216739629486,2124.749871336287,2084.5527010938786,40.197170242409335,0.012937524598270864,0.0005175009839308345,8.08595287391929e-06,0.15460049069329235,64
IPPO,0,15488,241,242,420.596547320582,6.571821051884093,0.790436005625879,0.790436005625879,1422,1124,311,0,56.015625,3585.0,3.1895017793594307,5.0,1124,0.029985386435667487,1919.0647318827191,1880.0079802048092,39.05675167790965,0.012024568867368468,0.00048098275469473875,7.515355542105293e-06,0.1535667783142228,64
IPPO,0,15552,242,243,402.15301131426247,6.283640801785351,0.7836468885672938,0.7836468885672938,1382,1083,308,0,54.625,3496.0,3.2280701754385963,5.0,1083,0.03385692761144126,2166.8433671322405,2129.030494166188,37.81287296605447,0.013309989404383564,0.0005323995761753426,8.318743377739728e-06,0.15255723444587832,64
IPPO,0,15616,243,244,435.18573593815285,6.799777124033638,0.7917525773195876,0.7917525773195876,1455,1152,293,0,56.5,3616.0,3.138888888888889,5.0,1152,0.03682357043349452,2356.708507743649,2318.105468354807,38.60303938884102,0.013827569986012892,0.0005531027994405157,8.642231241258058e-06,0.1522029940250049,64
IPPO,0,15680,244,245,399.8981272094244,6.248408237647256,0.7659123055162659,0.7659123055162659,1414,1083,326,0,52.421875,3355.0,3.097876269621422,5.0,1083,0.032641901688524134,2089.0817080655447,2052.3431674334647,36.738540632079825,0.011766297272252653,0.0004706518908901061,7.353935795157908e-06,0.1513938361486146,64
IPPO,0,15744,245,246,410.57848107756206,6.415288766836907,0.7937545388525781,0.7937545388525781,1377,1093,290,0,55.0625,3524.0,3.2241537053979874,5.0,1093,0.03443942691935264,2204.123322838569,2165.7505508371833,38.372772001386245,0.013059937870240276,0.000522397514809611,8.162461168900172e-06,0.15056256568942245,64
IPPO,0,15808,246,247,404.88598460395906,6.32634350943686,0.7867056245434624,0.7867056245434624,1369,1077,293,0,54.859375,3511.0,3.2599814298978647,5.0,1077,0.030365700544672643,1943.404834859049,1904.8127076822313,38.59212717681845,0.01065308021306354,0.00042612320852254156,6.658175133164712e-06,0.15021506082155028,64
IPPO,0,15872,247,248,417.7725588792191,6.5276962324877985,0.7869318181818182,0.7869318181818182,1408,1108,293,0,58.96875,3774.0,3.4061371841155235,5.0,1108,0.0315571872780425,2019.6599857947201,1977.5073710956085,42.152614699111645,0.011080261465792895,0.0004432104586317158,6.9251634161205595e-06,0.14958811077665085,64
IPPO,0,15936,248,249,386.3929047341232,6.037389136470675,0.7537260468417317,0.7537260468417317,1409,1062,349,0,58.375,3736.0,3.51789077212806,5.0,1062,0.029550407965583475,1891.2261097973424,1847.5955150545421,43.63059474279919,0.011280568925101958,0.00045122275700407833,7.050355578188724e-06,0.14874518022086508,64
IPPO,0,16000,249,250,426.1137662919149,6.65802759831117,0.7710280373831776,0.7710280373831776,1498,1155,350,0,62.328125,3989.0,3.4536796536796537,5.0,1155,0.03539309395026843,2265.1580128171795,2219.8820625895105,45.27595022766957,0.012594745725160679,0.0005037898290064271,7.871716078225424e-06,0.14782208039504852,64
IPPO,0,16064,250,251,411.58272406514845,6.430980063517945,0.7796610169491526,0.7796610169491526,1416,1104,317,0,59.328125,3797.0,3.4393115942028984,5.0,1104,0.032508568693272115,2080.5483963694155,2038.1538448784875,42.39455149092888,0.011087878038938256,0.0004435151215575302,6.92992377433641e-06,0.1475076569887887,64
IPPO,0,16128,251,252,417.6089671106339,6.525140111103655,0.7762430939226519,0.7762430939226519,1448,1124,325,0,58.953125,3773.0,3.356761565836299,5.0,1124,0.03467443733329385,2219.1639893308065,2177.6663542388515,41.49763509195525,0.01237069843269803,0.0004948279373079211,7.731686520436268e-06,0.1472349708390557,64
IPPO,0,16192,252,253,387.9227043327851,6.061292255199767,0.7426778242677824,0.7426778242677824,1434,1065,350,0,57.71875,3694.0,3.468544600938967,5.0,1065,0.03213137256668779,2056.407844268019,2010.8058183054131,45.60202596260523,0.011151294152403401,0.00044605176609613606,6.969558845252126e-06,0.14762635257517598,64
IPPO,0,16256,253,254,408.3279683876892,6.380124506057644,0.7695530726256983,0.7695530726256983,1432,1102,329,0,60.46875,3870.0,3.511796733212341,5.0,1102,0.03137889793802216,2008.2494680334185,1962.6773691923993,45.57209884101922,0.010682808984299895,0.0004273123593719958,6.676755615187435e-06,0.14786279358225052,64
IPPO,0,16320,254,255,388.13573500020203,6.064620859378157,0.7510578279266573,0.7510578279266573,1418,1065,353,0,57.046875,3651.0,3.428169014084507,5.0,1065,0.032367262085876786,2071.5047734961145,2027.2805046431179,44.22426885299603,0.010229262456398741,0.0004091704982559496,6.393289035249213e-06,0.14780362898772503,64
IPPO,0,16384,255,256,396.37141802785277,6.1933034066851995,0.7763253449527959,0.7763253449527959,1377,1069,318,0,56.90625,3642.0,3.4069223573433116,5.0,1069,0.031809697191385745,2035.8206202486876,1993.167512188343,42.65310806034477,0.010361668003505464,0.00041446672014021856,6.476042502190915e-06,0.14759434460893284,64
IPPO,0,16448,256,257,382.352605504029,5.974259461000453,0.7480427046263345,0.7480427046263345,1405,1051,354,0,59.328125,3797.0,3.6127497621313034,5.0,1051,0.02953661359094567,1890.343269820523,1844.4903098927239,45.852959927799,0.009212601984061984,0.00036850407936247934,5.75787624003874e-06,0.14715234729741805,64
IPPO,0,16512,257,258,381.13239541500036,5.955193678359381,0.7357043235704324,0.7357043235704324,1434,1055,370,0,59.4375,3804.0,3.605687203791469,5.0,1055,0.030882085803966786,1976.4534914538742,1927.6496173556193,48.80387409825436,0.0095231918306488,0.000380927673225952,5.9519948941555e-06,0.14632158963149605,64
IPPO,0,16576,258,259,399.8559989849309,6.247749984139546,0.7861866274797943,0.7861866274797943,1361,1070,311,0,60.640625,3881.0,3.627102803738318,5.0,1070,0.029640605918417707,1896.9987787787331,1851.180797524384,45.81798125434955,0.00928078784308483,0.00037123151372339317,5.800492401928018e-06,0.14521264993619157,64
IPPO,0,16640,259,260,416.77424786331017,6.512097622864221,0.7470355731225297,0.7470355731225297,1518,1134,361,0,60.234375,3855.0,3.3994708994708995,5.0,1134,0.03261151449748333,2087.136927838933,2040.6451390545994,46.49178878433451,0.010156436387695821,0.0004062574555078328,6.347772742309888e-06,0.1437842494669999,64
IPPO,0,16704,260,261,359.00268806181197,5.609417000965812,0.7295733911785972,0.7295733911785972,1383,1009,382,0,54.859375,3511.0,3.479682854311199,5.0,1009,0.029402968573623695,1881.7899887119165,1837.33395099195,44.456037719967235,0.008661099911882193,0.00034644399647528775,5.413187444926371e-06,0.1424080658603622,64
IPPO,0,16768,261,262,392.02769719933247,6.12543276873957,0.7559774964838256,0.7559774964838256,1422,1075,363,0,57.90625,3706.0,3.4474418604651165,5.0,1075,0.03165594230502095,2025.980307521341,1981.6184414011893,44.361866120151355,0.009317869003454667,0.00037271476013818667,5.823668127159167e-06,0.14151352985763488,64
IPPO,0,16832,262,263,394.20290033017875,6.159420317659043,0.7517482517482518,0.7517482517482518,1430,1075,348,0,56.53125,3618.0,3.3655813953488374,5.0,1075,0.0329882728476392,2111.249462248909,2068.5988200683782,42.65064218053051,0.009629514025045176,0.00038518056100180707,6.0184462656532355e-06,0.14040330942410634,64
IPPO,0,16896,263,264,390.88271439805857,6.107542412469665,0.7598849748382459,0.7598849748382459,1391,1057,328,0,57.09375,3654.0,3.456953642384106,5.0,1057,0.03083065323080544,1973.161806771548,1929.712236714876,43.449570056671824,0.008804751440133969,0.00035219005760535874,5.50296965008373e-06,0.13902282216196196,64
IPPO,0,16960,264,265,382.9037156774582,5.982870557460284,0.7543604651162791,0.7543604651162791,1376,1038,327,0,57.171875,3659.0,3.52504816955684,5.0,1038,0.029882004470497447,1912.4482861118365,1867.6759082949288,44.77237781690817,0.008550606170433303,0.0003420242468173321,5.344128856520814e-06,0.13780855680255466,64
IPPO,0,17024,265,266,378.37475979442013,5.9121056217878145,0.7638376383763837,0.7638376383763837,1355,1035,342,0,56.3125,3604.0,3.482125603864734,5.0,1035,0.03153114617269221,2017.9933550523017,1973.4642180756712,44.5291369766313,0.008801209405071566,0.00035204837620286263,5.500755878169729e-06,0.13656762197040118,64
IPPO,0,17088,266,267,390.94636795120493,6.108536999237577,0.7560801144492132,0.7560801144492132,1398,1057,331,0,56.609375,3623.0,3.4276253547776725,5.0,1057,0.029376940474914612,1880.1241903945352,1836.4037589332934,43.72043146124227,0.00826513479562486,0.0003306053918249944,5.165709247265538e-06,0.13573484000385544,64
IPPO,0,17152,267,268,386.1004796558483,6.0328199946226295,0.7452364149611856,0.7452364149611856,1417,1056,355,0,56.203125,3597.0,3.40625,5.0,1056,0.032673753246402724,2091.1202077697744,2047.5994145526327,43.52079321714172,0.008781143608811806,0.00035124574435247227,5.488214755507379e-06,0.13500483662993368,64
IPPO,0,17216,268,269,418.5549788597972,6.539921544684331,0.7786366830639494,0.7786366830639494,1423,1108,299,0,59.296875,3795.0,3.425090252707581,5.0,1108,0.033303635189919,2131.432652154816,2087.3660238267844,44.066628328032074,0.00930366203786749,0.00037214648151469954,5.81478877366718e-06,0.13398431089636015,64
IPPO,0,17280,269,270,418.3317610229424,6.536433765983475,0.7875175315568023,0.7875175315568023,1426,1123,330,0,58.84375,3766.0,3.353517364203028,5.0,1123,0.03406167334253453,2179.9470939222097,2137.8367808931907,42.11031302901847,0.009810103518014247,0.00039240414072056986,6.131314698758904e-06,0.1329860288467482,64
IPPO,0,17344,270,271,414.0502933450248,6.469535833516012,0.778954802259887,0.778954802259887,1416,1103,312,0,56.734375,3631.0,3.2919310970081597,5.0,1103,0.031345538741334646,2006.1144794454174,1964.2987688623075,41.815710583109805,0.00905679173176608,0.0003622716692706432,5.6604948323538e-06,0.13306868848832848,64
IPPO,0,17408,271,272,406.20314397936346,6.346924124677554,0.7743988684582744,0.7743988684582744,1414,1095,329,0,58.703125,3757.0,3.4310502283105024,5.0,1095,0.034187202017241895,2187.9809291034812,2145.4798366261866,42.50109247729448,0.010210235839936129,0.00040840943359744515,6.3813973999600805e-06,0.13321870711691558,64
IPPO,0,17472,272,273,384.72490092657165,6.011326576977682,0.7419804741980475,0.7419804741980475,1434,1064,368,0,57.734375,3695.0,3.4727443609022557,5.0,1064,0.033091717526616944,2117.8699217034846,2073.1406059692745,44.729315734210196,0.009847396953467995,0.0003938958781387198,6.154623095917497e-06,0.1330656201941,64
IPPO,0,17536,273,274,392.39475986601576,6.131168122906496,0.7595118449389806,0.7595118449389806,1393,1058,317,0,55.28125,3538.0,3.344045368620038,5.0,1058,0.031096321250780937,1990.16456004998,1949.2710090406777,40.89355100930231,0.009776201372024524,0.00039104805488098096,6.1101258575153275e-06,0.13338191796139365,64
IPPO,0,17600,274,275,406.37670905781306,6.349636079028329,0.7749287749287749,0.7749287749287749,1404,1088,316,0,58.78125,3762.0,3.457720588235294,5.0,1088,0.03297168868150214,2110.1880756161368,2067.0152258247035,43.17284979143485,0.009552705762529142,0.0003821082305011657,5.970441101580714e-06,0.13404892370781268,64
IPPO,0,17664,275,276,420.5021118242153,6.570345497253364,0.7686567164179104,0.7686567164179104,1474,1133,341,0,60.015625,3841.0,3.3901147396293028,5.0,1133,0.03211840646236529,2055.5780135913783,2011.3568944717247,44.22111911965275,0.010197279783641,0.00040789119134564,6.373299864775625e-06,0.13514370591351946,64
IPPO,0,17728,276,277,417.3524902976666,6.52113266090104,0.7877927608232789,0.7877927608232789,1409,1110,304,0,56.5625,3620.0,3.2612612612612613,5.0,1110,0.032587129077715576,2085.5762609737967,2044.8040972452184,40.772163728578725,0.010315206004255988,0.00041260824017023956,6.447003752659993e-06,0.1360664788350144,64
IPPO,0,17792,277,278,421.93099249265094,6.592671757697671,0.7857142857142857,0.7857142857142857,1428,1122,308,0,55.3125,3540.0,3.1550802139037435,5.0,1122,0.033898207908890844,2169.485306169014,2131.437190287037,38.04811588197651,0.010701832797653518,0.0004280733119061407,6.688645498533448e-06,0.1366091324517481,64
IPPO,0,17856,278,279,410.8319994126338,6.419249990822403,0.7864285714285715,0.7864285714285715,1400,1101,310,0,55.140625,3529.0,3.2052679382379656,5.0,1101,0.03716252111102638,2378.4013511056883,2340.8109551711077,37.590395934581196,0.01194633140676911,0.0004778532562707644,7.466457129230694e-06,0.13687665606187452,64
IPPO,0,17920,279,280,438.0187233881554,6.8440425529399285,0.7988865692414753,0.7988865692414753,1437,1148,283,0,57.734375,3695.0,3.2186411149825784,5.0,1148,0.036529395413946404,2337.88130649257,2298.264348012437,39.616958480133434,0.011212477990664408,0.0004484991196265763,7.007798744165255e-06,0.1368942930722945,64
IPPO,0,17984,280,281,444.43606776437286,6.944313558818326,0.7834437086092715,0.7834437086092715,1510,1183,324,0,59.96875,3838.0,3.2442941673710903,5.0,1183,0.03705823025787879,2371.7267365042426,2329.667294118848,42.05944238539558,0.01224536649365093,0.0004898146597460372,7.653354058531831e-06,0.13661049510906229,64
IPPO,0,18048,281,282,413.1138556400217,6.454903994375339,0.7636986301369864,0.7636986301369864,1460,1115,334,0,56.921875,3643.0,3.2672645739910315,5.0,1115,0.03314677935761309,2121.393878887238,2077.8978079020785,43.49607098515984,0.010697612462830684,0.0004279044985132274,6.686007789269178e-06,0.13717528102093737,64
IPPO,0,18112,282,283,432.31182155049254,6.754872211726446,0.7816949152542373,0.7816949152542373,1475,1153,327,0,60.296875,3859.0,3.346921075455334,5.0,1153,0.032865719350351506,2103.4060384224963,2059.105814595601,44.300223826895156,0.010396119488959608,0.00041584477955838433,6.497574680599755e-06,0.13838985770599277,64
IPPO,0,18176,283,284,398.16175955027427,6.2212774929730355,0.7880597014925373,0.7880597014925373,1340,1056,285,0,55.046875,3523.0,3.336174242424242,5.0,1056,0.02827444073171161,1809.564206829543,1768.38201737147,41.182189458073495,0.009370160425320132,0.0003748064170128053,5.856350265825083e-06,0.13918234269823507,64
IPPO,0,18240,284,285,394.08752303905226,6.1576175474851915,0.7768836869056328,0.7768836869056328,1367,1062,318,0,54.84375,3510.0,3.305084745762712,5.0,1062,0.02836378680677205,1815.2823556334113,1773.6213144993922,41.66104113401975,0.009510340201822027,0.0003804136080728811,5.943962626138767e-06,0.1396481648755425,64
IPPO,0,18304,285,286,427.49489914590947,6.6796077991548355,0.7739541160593792,0.7739541160593792,1482,1147,327,0,60.15625,3850.0,3.3565823888404536,5.0,1147,0.03544061055571247,2268.1990755655984,2223.9599462943725,44.239129271226716,0.012117596863498427,0.00048470387453993706,7.573498039686517e-06,0.14067362916470832,64
IPPO,0,18368,286,287,394.6101082507847,6.165782941418511,0.7733526430123099,0.7733526430123099,1381,1068,325,0,56.546875,3619.0,3.3885767790262173,5.0,1068,0.03123083942543051,1998.7737232275526,1956.280254135467,42.49346909208596,0.010455576255122119,0.00041822305020488475,6.534735159451324e-06,0.14179345212348873,64
IPPO,0,18432,287,288,376.1050813200952,5.876641895626488,0.747622531089978,0.747622531089978,1367,1022,319,0,51.453125,3293.0,3.2221135029354206,5.0,1022,0.02850142010799448,1824.0908869116467,1784.472634890549,39.61825202109821,0.00993588953083566,0.00039743558123342637,6.209930956772287e-06,0.14243376214683517,64
IPPO,0,18496,288,289,413.5032634273135,6.460988491051774,0.7851590106007067,0.7851590106007067,1415,1111,321,0,59.859375,3831.0,3.4482448244824484,5.0,1111,0.030980751742125587,1982.7681114960376,1938.8496848809932,43.91842661504353,0.011070052500286486,0.00044280210001145946,6.918782812679054e-06,0.14355620598107058,64
IPPO,0,18560,289,290,417.913248623719,6.52989450974561,0.7694425326909842,0.7694425326909842,1453,1118,316,0,61.09375,3910.0,3.4973166368515205,5.0,1118,0.032597705721538264,2086.2531661784487,2039.041406944446,47.21175923400301,0.011151933427598994,0.0004460773371039598,6.969958392249372e-06,0.144691053299137,64
IPPO,0,18624,290,291,401.82558925530964,6.278524832114213,0.7735982966643009,0.7735982966643009,1409,1090,336,0,57.15625,3658.0,3.3559633027522935,5.0,1090,0.02955567528131449,1891.5632180041273,1848.8079661079719,42.75525189615569,0.010369472164319871,0.00041477888657279487,6.48092010269992e-06,0.1455388808512619,64
IPPO,0,18688,291,292,416.69690944530566,6.510889210082901,0.7667578659370725,0.7667578659370725,1462,1121,329,0,57.421875,3675.0,3.2783229259589652,5.0,1121,0.032731603115228575,2094.8225993746287,2053.4651947527555,41.35740462187363,0.011371605528383979,0.0004548642211353592,7.107253455239987e-06,0.1460126985765854,64
IPPO,0,18752,292,293,411.0632470413279,6.422863235020748,0.7744890768146582,0.7744890768146582,1419,1099,308,0,56.140625,3593.0,3.2693357597816197,5.0,1099,0.032035859887078376,2050.295032773016,2010.1362591190384,40.15877365397643,0.010886431351776162,0.00043545725407104647,6.804019594860101e-06,0.14617947253126823,64
IPPO,0,18816,293,294,420.3456373916566,6.567900584244635,0.7911392405063291,0.7911392405063291,1422,1125,316,0,56.734375,3631.0,3.2275555555555555,5.0,1125,0.033687335557820185,2155.9894757004918,2115.4319392119073,40.557536488585676,0.011510960500066144,0.00046043842000264575,7.19435031254134e-06,0.1461379113666565,64
IPPO,0,18880,294,295,417.22496562214894,6.519140087846077,0.7984161267098632,0.7984161267098632,1389,1109,300,0,57.15625,3658.0,3.298467087466186,5.0,1109,0.03116950605537992,1994.8483875443148,1955.148796122907,39.69959142140825,0.010803548013152788,0.0004321419205261115,6.752217508220492e-06,0.14667370670021773,64
IPPO,0,18944,295,296,395.68315684227287,6.1825493256605135,0.7632331902718169,0.7632331902718169,1398,1067,317,0,55.484375,3551.0,3.3280224929709465,5.0,1067,0.02941549518419232,1882.5916917883085,1839.3662927328135,43.22539905549423,0.010303662212776442,0.0004121464885110577,6.439788882985276e-06,0.14682143753115962,64
IPPO,0,19008,296,297,415.3164959287965,6.489320248887445,0.7930535455861071,0.7930535455861071,1382,1096,279,0,57.0,3648.0,3.3284671532846715,5.0,1096,0.03271225142640799,2093.5840912901112,2052.2117160425505,41.37237524756085,0.011647242033871557,0.00046588968135486227,7.279526271169723e-06,0.14672683030280698,64
IPPO,0,19072,297,298,408.8979742444592,6.389030847569675,0.786589762076424,0.786589762076424,1387,1091,301,0,54.8125,3508.0,3.2153987167736022,5.0,1091,0.03158507357726543,2021.4447089449875,1981.5464647361998,39.8982442087874,0.01128738185642723,0.0004514952742570892,7.054613660267019e-06,0.1463228291215419,64
IPPO,0,19136,298,299,408.30057078217146,6.379696418471429,0.7840746054519369,0.7840746054519369,1394,1093,303,0,55.609375,3559.0,3.256175663311985,5.0,1093,0.034798513032974356,2227.1048341103588,2187.288844229417,39.81598988094296,0.012702020541447876,0.000508080821657915,7.938762838404923e-06,0.14565737374194004,64
IPPO,0,19200,299,300,433.9213591798732,6.780021237185519,0.8118741058655222,0.8118741058655222,1398,1135,266,0,57.0,3648.0,3.2140969162995594,5.0,1135,0.03668039432870194,2347.545237036924,2308.543816703268,39.001420333654984,0.013505615277849266,0.0005402246111139707,8.441009548655792e-06,0.1448896672506466,64
